room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,0,0,3,0.0,0,0.6297855956953273,0.1523829887020146,0.0,0,1,1,0.4018867924528301,0,0.0,0.3486901778048817,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2944031981724728
0,1.5,1,0,0,2,1.0,0,0.7204023632076946,0.3057980238049637,0.0,0,1,1,0.4049056603773585,0,0.0,0.55266085619053,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5051399200456881
0,1.0,1,0,0,2,1.0,0,0.5055659467617446,0.2924097258114353,0.0,0,1,0,0.4654716981132075,0,1.0,0.5397556801709498,0,1,1,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2467161621930326
1,2.0,0,1,0,8,1.0,0,0.486541315970026,0.105216128718043,1.0,0,1,0,0.430188679245283,0,1.0,0.5703281847506122,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1139348943460879
1,1.0,0,0,0,6,1.0,0,0.6729141610603755,0.3112487815139066,0.0,0,1,1,0.4711320754716981,0,0.0,0.5811502963414696,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6236436322101657
1,1.5,0,0,0,6,1.0,0,0.5446053136448183,0.0722038071661816,0.0,0,0,0,0.4313207547169811,0,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.2527127355796688
0,1.0,1,1,0,1,1.0,0,0.958723447782342,0.4148530587111013,1.0,0,1,0,0.4326415094339622,0,1.0,0.5105193143747353,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2627070245573958
0,1.0,1,0,0,2,0.0,0,0.2825154041111267,0.2281734257873042,0.0,0,1,0,0.430754716981132,0,0.0,0.2698778400854749,0,1,1,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4583095374071959
0,0.5,1,1,0,2,0.0,0,0.5563762829944563,0.6746867748107069,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0588235294117647
0,1.0,0,0,0,1,0.0,0,0.8608644242317571,0.2439646193225544,0.0,0,1,1,0.4147169811320754,0,0.0,0.6185680178903566,0,1,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2035979440319817
1,1.0,0,1,0,2,1.0,0,0.8897008736957293,0.3999832192917372,1.0,0,1,0,0.4375471698113207,0,1.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1536264991433467
1,1.0,0,0,0,4,1.0,0,0.8974795617700291,0.2470518579819768,0.0,0,0,1,0.400943396226415,0,0.0,0.7600468161798729,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7984009137635637
1,2.0,0,1,0,5,1.0,0,0.7771283491498386,0.5361105683721901,1.0,0,0,0,0.4386792452830188,0,1.0,0.5397556801709498,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2901199314677327
1,1.0,0,0,0,2,1.0,0,0.7876992476667317,0.3588178136609398,1.0,0,1,1,0.4026415094339622,0,1.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.40434037692747
0,1.0,1,0,0,2,1.0,0,0.416087840274335,0.3008147693585366,0.0,0,1,0,0.43,0,0.0,0.7600468161798729,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6764705882352942
1,1.0,0,0,0,3,1.0,0,1.0,0.3139081049745668,1.0,0,1,1,0.5339622641509434,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.5154197601370645
1,1.0,0,1,0,4,1.0,0,0.7972047632448791,0.5104482265762906,0.0,0,0,0,0.590754716981132,1,0.0,0.3861078993537689,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.42604226156482
1,1.0,0,0,0,4,1.0,0,1.0,0.3076981577689015,1.0,0,1,1,0.4690566037735849,0,0.0,0.4166804039334311,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6479154768703599
1,1.0,0,1,0,2,1.0,0,0.9665280555138502,0.3386661590207098,0.0,0,1,0,0.4460377358490566,0,0.0,0.6559857394392438,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.760422615648201
0,1.0,0,0,0,1,0.0,0,0.7213728873327518,0.2413489476198772,1.0,0,0,1,0.4071698113207547,0,0.0,0.2324601185365878,0,0,0,0.0,0.0,1,0.0,0,1,1,0.0,0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0950885208452313
1,1.0,0,0,0,4,0.0,0,1.0,0.0909506461304888,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2370074243289549
0,1.0,1,1,0,2,1.0,0,0.9614957290564404,0.3720829843810992,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2658480868075386
0,1.0,1,1,0,2,1.0,0,0.8726307390755506,0.4877424664496675,0.0,0,0,0,0.4315094339622641,1,0.0,0.3861078993537689,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0913763563677898
0,1.0,1,0,0,2,0.0,0,0.937853961485554,0.2294206608495776,0.0,0,1,1,0.4022641509433962,0,0.0,0.605495073442466,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5239862935465449
0,1.0,1,0,0,6,1.0,0,0.9540901829020229,0.3400349250342643,0.0,0,1,1,0.4045283018867924,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.009994288977727
1,1.0,0,0,0,3,1.0,0,0.7204023632076946,0.375712221679017,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2881210736721873
1,1.0,0,0,0,6,1.0,0,0.9540901829020229,0.3170148238253061,0.0,0,1,1,0.4254716981132075,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1787549971444888
0,1.0,1,0,0,1,0.0,0,0.938721084772054,0.272193595445573,0.0,0,1,1,0.4024528301886792,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4220445459737292
0,1.0,1,0,0,2,1.0,0,0.844170574640061,0.3363751420738842,0.0,0,1,1,0.4877358490566038,0,0.0,0.3004503446651372,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2826956025128497
0,1.0,1,0,0,2,1.0,0,0.5055659467617446,0.2501863553932749,0.0,0,1,0,0.430754716981132,0,0.0,0.689329952249618,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2467161621930326
0,1.0,1,0,0,3,0.0,0,0.6254373621557239,0.4397441448133735,0.0,0,0,1,0.0,1,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0533980582524271
0,1.0,1,0,0,1,0.0,0,0.637490736658507,0.3459536732306142,0.0,0,0,1,0.430754716981132,1,0.0,0.2698778400854749,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0545402627070246
0,1.0,1,0,0,2,1.0,0,0.5603347409932649,0.3129763796512169,0.0,0,1,1,0.4079245283018867,0,0.0,0.4540981254823182,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4951456310679611
1,1.0,0,0,0,4,1.0,0,0.4248913638060548,0.1200348072275263,1.0,0,1,0,0.4284905660377358,0,0.0,0.6345500606054109,0,1,1,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2541404911479155
0,1.0,1,0,0,2,1.0,0,0.844170574640061,0.361765573327041,0.0,0,0,1,0.4016981132075471,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0.0,1.0,1.0,0.0,0,0.0,1,1.0,0.1601941747572816
1,1.0,0,1,0,4,1.0,0,0.9949508669186437,0.5454603753766605,0.0,0,0,0,0.4330188679245282,1,0.0,0.844619030315009,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.5516847515705312
1,1.0,0,0,0,3,1.0,0,0.5915202888868079,0.3520317077479555,0.0,0,1,1,0.4030188679245283,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3478012564249001
1,1.0,0,0,0,2,1.0,0,0.938721084772054,0.2654128900098317,0.0,0,1,1,0.4518867924528301,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.8817818389491718
1,2.0,0,1,0,7,1.0,0,1.0,0.8645062962202923,0.0,0,0,0,0.4852830188679245,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3572244431753284
1,1.0,0,0,0,4,0.0,0,0.6297855956953273,0.1506603596443922,0.0,0,1,1,0.4252830188679245,0,0.0,0.6383184108791615,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3620788121073672
1,2.0,0,0,0,4,1.0,0,0.5896558127650686,0.098129213173684,1.0,1,1,0,0.4396226415094339,0,1.0,0.55266085619053,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.8589377498572244
1,1.0,0,0,0,2,0.0,0,0.7211999056598482,0.2427902009804036,0.0,0,1,1,0.4022641509433962,0,0.0,0.652598057955784,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1584808680753855
1,1.0,0,0,0,2,1.0,0,1.0,0.2893127881263045,1.0,0,1,1,0.4049056603773585,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5
1,4.5,0,0,0,7,1.0,1,1.0,0.1686098661340816,0.0,0,0,0,0.4039622641509434,1,0.0,0.5758265307830296,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3218161050828098
0,1.5,1,0,0,2,0.0,0,1.0,0.271315712420885,1.0,0,1,1,0.4132075471698113,0,0.0,0.518320001337117,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4357509994288977
1,1.0,0,0,0,4,1.0,0,1.0,0.3106678460422126,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,0,0,1.0,0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1770416904625927
0,1.0,1,1,0,2,1.0,0,0.8836847009897941,0.5630836234940265,0.0,0,0,0,0.430566037735849,0,0.0,0.8298304768383398,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.4171901770416903
1,1.0,0,0,0,4,0.0,0,0.5160434412216262,0.3334101743133229,1.0,0,1,1,0.4969811320754717,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1524842946887492
0,1.0,0,0,0,1,1.0,0,0.3236376304587943,0.3734779537580208,1.0,0,1,1,0.4041509433962263,0,0.0,0.4937368666549643,0,1,0,1.0,1.0,1,0.0,0,0,1,0.0,0,0,1,0.0,1,0,0.0,1.0,0.0,0.0,0,0.0,1,1.0,0.6613363792118789
0,1.0,1,0,0,2,1.0,0,0.7371726861906085,0.2437702846861522,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6199314677327241
1,1.0,0,0,0,5,1.0,0,0.4970287498346098,0.1212492088866839,1.0,0,1,0,0.4292452830188679,0,0.0,0.6999801678437628,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1636207881210737
1,1.0,0,1,0,2,1.0,0,0.9949508669186437,0.5540667043605298,0.0,0,1,0,0.4416981132075471,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5037121644774414
1,1.0,0,0,0,2,1.0,1,1.0,0.2631639664783247,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.067390062821245
0,1.0,1,1,0,2,1.0,0,0.7082354864216944,0.5364011932146537,0.0,0,1,0,0.4656603773584905,0,0.0,0.326299028977892,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6653340948029698
0,1.0,1,0,0,2,0.0,0,0.5603347409932649,0.4216297035799531,0.0,0,0,1,0.4018867924528301,1,0.0,0.822538696276005,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1716162193032553
0,1.0,1,1,0,4,1.0,0,0.4509720193337718,0.5941185930367182,0.0,0,0,0,0.4311320754716981,1,0.0,0.5329104632017251,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0919474585950885
0,1.0,1,0,0,2,0.0,0,1.0,0.2731453545343608,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5305539691604797
0,1.0,1,0,0,2,0.0,0,0.6277083452153571,0.2704970952790131,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.26956025128498
0,1.0,1,1,0,3,1.0,0,0.600886643875076,0.5891685503652506,0.0,0,0,0,0.4724528301886792,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2689891490576813
0,1.0,1,1,0,2,1.0,0,0.7041138922830132,0.3351733195867477,0.0,0,0,0,0.4756603773584905,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.1721873215305539
0,1.5,0,0,0,1,1.0,0,0.9540901829020229,0.3168141897223104,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3106796116504854
1,2.5,0,0,0,6,1.0,0,0.4669773938575089,0.2066038082447094,0.0,1,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4731581953169617
0,1.0,1,0,0,2,0.0,0,0.6297855956953273,0.1453599289525223,0.0,0,1,1,0.4177358490566037,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6396344945745289
0,1.0,1,0,0,2,1.0,0,0.637490736658507,0.3125493993661275,0.0,0,1,1,0.4043396226415094,0,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.1310679611650486
0,1.0,1,1,0,2,1.0,0,0.5600308356419224,0.4497522831677412,0.0,0,0,0,0.4432075471698113,1,0.0,0.3004503446651372,0,0,0,1.0,0.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.0988006853226727
0,1.0,1,0,0,1,1.0,1,0.6654699727536448,0.1225175280443081,1.0,0,1,0,0.4294339622641509,0,1.0,0.1162300592682939,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5905197030268419
1,2.0,0,1,0,4,1.0,0,0.9094290631602012,0.3785844943733433,0.0,0,1,0,0.4643396226415094,0,0.0,0.402089942068823,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4440319817247287
1,2.0,0,1,0,10,1.0,0,0.6880929023714941,0.6883447879464779,0.0,0,0,0,0.4384905660377358,1,0.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3415191319246144
1,1.0,0,0,0,5,1.0,0,0.7204023632076946,0.3803352575636912,0.0,0,1,1,0.4024528301886792,0,0.0,0.7347980771586505,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2538549400342661
1,1.0,0,0,0,2,1.0,0,1.0,0.2901933494550164,1.0,0,1,1,0.4081132075471698,0,0.0,0.402089942068823,0,1,0,1.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2381496287835522
1,1.0,0,1,0,2,1.0,0,0.8489855193704541,0.3034307384490946,0.0,0,1,0,0.4298113207547169,0,0.0,0.6559857394392438,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.4226156482010279
0,2.0,1,0,0,2,1.0,0,0.6277083452153571,0.2769605153720598,0.0,0,1,1,0.4039622641509434,0,0.0,0.8413202118596536,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1864648772130211
1,2.0,0,1,0,10,1.0,0,0.644673336542404,0.2393914342398201,0.0,0,0,0,0.4524528301886792,1,0.0,0.5863102274656663,0,1,0,1.0,1.0,0,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4611650485436893
0,1.0,1,0,0,2,1.0,0,1.0,0.0750317817724328,1.0,0,1,1,0.4964150943396226,0,0.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2644203312392919
0,1.0,1,1,0,2,1.0,0,0.5831511852503715,0.548470394860874,0.0,0,0,0,0.4445283018867924,0,0.0,0.402089942068823,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1076527698458024
0,1.0,1,0,0,2,1.0,1,0.7934767325376704,0.1596722685131394,0.0,0,0,0,0.5447169811320755,1,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4577384351798972
1,2.0,0,1,0,6,1.0,0,0.7972047632448791,0.5165609390184956,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3215305539691605
0,1.0,1,0,0,2,0.0,0,0.6333635505185278,0.094165236422724,0.0,1,0,0,0.4379245283018868,0,0.0,0.430102327758288,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5071387778412335
0,1.0,1,0,0,3,1.0,0,0.416087840274335,0.3255083606783553,0.0,0,0,0,0.4286792452830189,1,0.0,0.605495073442466,0,0,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1870359794403198
0,1.0,1,0,0,2,1.0,0,0.7667923282309321,0.3921102921922771,0.0,0,1,0,0.4041509433962263,0,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,1,1.0,0.0593946316390634
0,1.0,0,0,0,2,1.0,0,1.0,0.1305619057003737,1.0,0,1,1,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,1.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.3872073101085094
0,1.0,1,0,0,4,1.0,1,0.9761855655358748,0.1488555305066238,0.0,0,0,0,0.4856603773584905,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2158766419189035
0,1.0,1,0,0,2,0.0,1,0.7906322383092328,0.1660712432716191,1.0,0,1,0,0.6275471698113207,0,1.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.5085665334094802
1,1.0,0,1,0,2,1.0,0,0.7717651882041492,0.4359275403014195,0.0,0,1,0,0.4298113207547169,0,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0608223872073101
1,1.0,0,1,0,2,1.0,0,0.7030590582454486,0.3981011331947081,0.0,0,0,0,0.4313207547169811,0,0.0,0.680873478256217,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6176470588235294
0,1.0,1,0,0,2,1.0,0,1.0,0.320458214713335,0.0,0,1,1,0.4232075471698113,0,0.0,0.686558244018906,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.492575671045117
1,1.0,0,1,0,3,1.0,0,1.0,0.5449971331825756,0.0,0,1,0,0.4339622641509433,0,0.0,0.518320001337117,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1861793260993718
1,1.0,0,0,0,3,1.0,1,0.8344050111597552,0.2457307062565412,0.0,0,1,0,0.4349056603773584,0,0.0,0.6383184108791615,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.73043974871502
0,1.0,1,1,0,2,0.0,0,0.7204023632076946,0.5106584653046337,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1,0.0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3455168475157053
0,1.5,1,0,0,2,1.0,0,0.3154706227333085,0.2524425435484986,0.0,0,0,0,0.4290566037735849,1,0.0,0.6227085870297268,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1382067390062821
0,1.0,1,0,0,2,1.0,0,0.4669773938575089,0.2568460044944411,0.0,1,1,0,0.4343396226415094,0,0.0,0.4937368666549643,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2747001713306681
